EID,H1,H2,H3,diagnostic,justificacio
EID-001,I,C,N,si,"Testimoni inequívoc de 1514: contradiu una fixació post-1580 estricta (H1); encaixa en convergència (H2); no discrimina focus barceloní (H3)."
EID-002,I,C,N,si,"Cas de 1562: torna inconsistent H1 post-1580 estricta; coherent amb H2; neutral per H3."
EID-003,C,C,N,no,"Regularització escocesa XVII és compatible amb H1 tardana i amb H2 convergent; no discrimina directament H3."
EID-004,C,C,N,no,"Emblema consolidat c.1671 és coherent amb H1/H2 i no resol l'origen primerenc."
EID-005,C,C,N,no,"Regularització atlàntica XVII-XVIII sustenta fixació tardana i també escenari convergent; no tomba H3 per si sola."
EID-006,I,C,C,si,"Testimoni c.1488 és incompatible amb origen post-1580 (H1) i coherent amb H3; H2 pot absorbir-lo com a precursor."
EID-007,I,C,C,si,"Pietat Desplà (1490) tensiona H1 post-1580 i reforça H3; per H2 és compatible com a node primerenc."
EID-008,N,C,C,no,"Context documental del claustre reforça plausibilitat local i escenari convergent; no és prova diagnòstica dura."
EID-009,I,C,C,si,"Llosa de 1547 contradiu H1 estricta i reforça continuïtat local favorable a H3; compatible amb H2."
EID-010,I,C,C,si,"Llosa de 1570 contradiu H1 estricta i reforça continuïtat local favorable a H3; compatible amb H2."
EID-011,I,C,C,si,"Pisa 1570/1589 mostra motiu abans/després de 1580; erosiona H1 estricta i és coherent amb difusió H3 i convergència H2."
EID-012,C,C,I,no,"Bloc escocès des de 1630 és coherent amb fixació tardana i convergència, i tensiona H3 si es pretén exclusivitat barcelonina completa."
EID-013,I,C,C,si,"Datació dendrocronològica (terminus post quem 1485) en suport material del tauler: incompatibilitat física amb H1 post-1580; reforç fort de cronologia primerenca (H3) i compatible amb H2 convergent."
EID-014,I,C,C,si,"Datació numismàtica a finals del XV: reforça ancoratge primerenc i fa inviable H1 post-1580 estricta; coherent amb H3 i amb H2 no monocausal."
